2327.66 2313.15 2291.59 2255.19 2212.92 2161.97 2126.80 2096.30 2072.47 2067.19 2083.46 2109.32 2144.82 2185.37 2224.86 2272.27 2308.86 2348.77 2385.57 2425.65 2463.19 2497.18 2525.46 2552.22 2575.45 2590.39 2598.10 2599.96 2601.04 2600.69 2603.16 2608.44 2615.37 2621.52 2624.93 2626.22 2627.06 2625.94 2621.72 2614.61 2607.30 2598.67 2592.11 2584.57 2573.95 2562.36 2543.79 2521.73 2495.20 2467.23 2442.99 2411.82 2379.64 2343.64 2314.88 2289.40 2259.01 2227.20 2202.77 2178.61 2156.44 2136.53 2114.10 2096.07 2076.80 2058.91 2041.81 2018.70 1997.26 1975.82 1957.49 1939.33 1915.09 1887.23 1863.97 1842.66 1815.19 1785.94 1754.10 1727.79 1701.64 1673.45 1646.21 1614.07 1586.00 1560.04 1533.62 1507.48 1476.59 1443.64 1420.73 1391.73 1358.76 1326.06 1290.57 1267.87 1239.53 1210.17 1185.10 1160.15 1144.93 1128.85 1116.74 1106.37 1096.74 1089.88 1083.89 1079.60 1076.30 1074.25 1072.35 1069.68 1065.70 1060.75 1055.27 1048.79 1042.92 1039.17 1036.48 1036.87 1039.37 1044.34 1049.05 1052.43 1053.37 1051.43 1051.36 1052.59 1054.47 1072.87 1084.60 1095.74 1104.55 1112.26 1122.65 1140.25 1150.52 1149.17 1149.16 1153.83 1159.44 1167.06 1171.45 1175.31 1183.17 1182.23 1169.39 1152.66 1153.14 1155.81 1155.38 1168.95 1184.11 1203.52 1218.59 1243.14 1271.03 1309.76 1341.92 1368.72 1393.81 1421.94 1420.46 1375.91 1309.97 1239.79 1174.01 1128.98 1088.59 1071.20 1066.07 1071.05 1081.45 1090.85 1092.92 1092.19 1085.00 1072.15 1065.97 1062.92 1057.96 1055.17 1059.19 1042.28 1023.84 1023.19 1012.47 999.68 1021.36 1058.89 1084.05 1068.26 1027.02 993.98 987.42 989.63 987.70 981.73 975.94 965.21 960.37 954.95 946.48 937.11 932.52 944.09 958.78 960.07 949.67 926.83 905.52 901.06 906.27 901.43 894.13 891.93 884.27 865.66 849.92 842.63 841.25 834.67 825.99 812.88 797.40 784.41 779.49 773.63 759.08 744.26 740.49 731.92 714.82 699.98 684.16 670.74 655.33 631.34 616.18 602.96 586.17 574.16 564.43 554.64 541.57 532.16 523.75 517.51 513.19 511.74 510.69 510.45 508.56 505.19 500.28 498.26 497.90 497.89 497.85 497.36 500.61 510.68 537.23 563.43 573.35 579.92 603.09 622.15 647.57 659.09 675.06 669.35 623.78 588.92 572.17 556.85 539.75 523.68 509.22 497.47 489.63 488.23 489.93 491.84 497.37 503.27 511.40 523.42 541.71 565.57 578.90 578.96 570.91 564.30 560.29 558.66 555.61 555.78 579.93 584.95 593.17 600.63 635.44 626.98 663.70 704.45 733.62 769.18 802.90 843.08 871.30 898.63 933.00 980.96 981.76 968.74 955.88 954.67 937.99 909.68 914.66 923.26 906.73 873.79 844.03 827.11 816.09 807.84 804.08 802.92 799.69 796.47 792.36 790.92 784.99 775.75 768.67 768.00 771.52 774.27 777.51 784.58 795.68 804.70 809.19 819.73 838.22 848.89 861.47 893.45 929.21 890.46 918.91 959.16 1001.30 1047.55 1095.79 1119.64 1146.79 1156.54 1177.52 1221.48 1249.29 1289.87 1309.70 1334.18 1360.55 1398.56 1436.15 1480.82 1507.17 1527.25 1538.78 1528.51 1502.89 1475.48 1484.71 1506.10 1534.06 1544.89 1552.37 1542.55 1528.44 1511.44 1488.69 1446.60 1402.67 1363.13 1344.14 1338.97 1372.00 1405.01 1419.05 1436.15 1462.37 1486.11 1491.17 1465.22 1430.06 1389.02 1399.54 1430.95 1412.52 1380.03 1358.48 1340.14 1326.41 1348.93 1357.41 1355.58 1375.02 1382.97 1391.42 1403.97 1432.49 1473.98 1513.02 1544.96 1588.37 1637.76 1694.00 1745.08 1811.31 1831.83 1843.42 1843.29 1853.43 1866.69 1872.52 1884.85 1922.50 1975.70 1993.49 1989.31 1939.29 1920.57 1894.67 1906.69 1939.19 1977.45 2027.19 2057.21 2052.46 2025.80 2072.81 2098.05 2116.32 2165.84 2225.50 2272.19 2296.51 2345.03 2371.59 2388.78 2395.83 2397.92 2395.25 2404.14 2417.98 2418.61 2436.43 2416.42 2386.95 2384.94 2366.01 2345.54 2348.68 2392.84 2435.75 2485.17 2509.42 2526.45 2562.59 2583.03 2581.90 2581.11 2605.54 2609.40 2600.76 2595.57 2587.27 2549.89 2517.89 2541.15 2591.62 2608.90 2617.23 2629.27 2663.16 2695.12 2701.13 2700.65 2701.00 2697.48 2671.70 2645.20 2621.92 2614.03 2629.58 2629.36 2629.50 2619.21 2622.90 2625.98 2623.67 2616.58 2607.01 2597.08 2585.52 2570.02 2554.85 2537.35 2498.37 2450.66 2364.13 2308.86 2262.98 2221.23 2184.13 2123.82 2131.68 2201.49 2279.50 2278.86 2248.57 2221.18 2174.51 2160.87 2163.65 2185.35 2208.39 2224.38 2234.06 2239.58 2240.99 2251.69 2275.57 2300.91 2342.26 2385.02 2429.58 2487.77 2513.75 2537.38 2543.92 2539.52 2528.64 2509.29 2453.86 2402.98 2340.19 2271.28 2220.97 2194.96 2222.82 2209.17 2178.18 2165.34 2154.25 2147.08 2102.60 2045.84 2054.13 2073.05 2077.53 2097.09 2070.01 2021.01 1949.99 1912.35 1901.35 1880.50 1836.03 1806.51 1790.05 1777.61 1774.48 1764.88 1736.77 1749.75 1771.68 1834.87 1883.43 1932.77 1991.24 2020.95 2017.21 2002.38 1984.23 1974.04 1980.38 2022.70 2092.84 2130.85 2167.58 2198.71 2242.97 2285.62 2314.13 2355.64 2368.70 2365.26 2356.03 2346.05 2319.73 2257.11 2211.22 2167.64 2142.95 2097.72 2039.13 1986.47 1957.87 1915.32 1868.05 1822.89 1769.54 1729.76 1712.90 1655.26 1613.55 1583.91 1622.63 1672.56 1678.00 1673.64 1638.50 1581.63 1547.11 1515.41 1516.09 1503.13 1455.63 1394.92 1357.51 1322.83 1308.19 1294.14 1292.57 1304.38 1315.19 1314.64 1289.34 1280.06 1299.31 1325.42 1338.28 1344.82 1346.38 1345.47 1349.98 1362.13 1373.68 1383.82 1380.50 1372.58 1368.89 1365.28 1365.32 1362.41 1359.24 1358.84 1359.31 1363.27 1365.06 1366.41 1368.96 1369.24 1367.27 1364.36 1367.05 1377.38 1392.48 1414.69 1436.79 1457.98 1465.33 1471.19 1478.04 1485.23 1501.81 1547.43 1565.81 1566.08 1565.42 1563.44 1558.42 1551.15 1537.39 1522.01 1509.83 1495.84 1473.15 1454.12 1442.25 1439.31 1442.35 1449.67 1460.16 1470.32 1475.49 1479.75 1484.50 1492.92
2318.15 2302.25 2279.31 2244.47 2205.57 2158.73 2130.11 2099.87 2080.94 2077.69 2095.55 2119.33 2156.19 2195.44 2234.48 2281.22 2315.41 2357.34 2394.42 2433.98 2470.96 2502.30 2530.70 2555.61 2576.63 2590.03 2593.66 2592.99 2591.38 2589.09 2591.07 2596.49 2603.91 2610.45 2613.88 2615.04 2614.92 2612.62 2608.15 2602.12 2595.05 2588.14 2582.92 2576.28 2566.63 2557.52 2539.66 2519.06 2493.68 2466.67 2444.11 2412.99 2381.20 2345.30 2316.44 2290.94 2259.97 2228.67 2205.52 2184.08 2163.06 2143.31 2121.60 2103.91 2086.26 2069.52 2051.29 2028.76 2008.64 1988.95 1974.21 1954.61 1929.84 1901.02 1877.09 1855.56 1826.61 1797.61 1766.15 1740.99 1717.34 1691.27 1666.69 1636.98 1610.30 1585.29 1559.31 1535.93 1505.97 1471.21 1446.07 1414.85 1378.02 1342.15 1304.30 1278.37 1246.11 1212.86 1185.93 1159.38 1141.52 1123.19 1110.26 1099.53 1089.65 1081.16 1074.25 1068.46 1063.98 1061.26 1059.18 1056.17 1052.05 1047.00 1040.66 1033.12 1026.55 1020.58 1016.95 1015.22 1016.60 1021.15 1026.25 1030.24 1033.25 1032.14 1030.91 1030.90 1055.71 1073.03 1081.84 1088.54 1093.17 1097.70 1107.24 1119.63 1132.18 1133.87 1134.95 1133.16 1137.91 1144.67 1150.52 1155.99 1161.12 1160.51 1152.36 1135.40 1132.43 1135.70 1136.04 1142.00 1147.30 1164.63 1181.50 1211.66 1250.00 1281.26 1307.84 1341.26 1373.67 1396.37 1417.78 1381.11 1332.15 1267.13 1190.11 1134.49 1093.10 1077.70 1068.10 1067.90 1076.57 1085.58 1085.41 1079.39 1066.36 1053.76 1047.78 1047.00 1041.33 1034.41 1037.73 1039.10 1025.07 1019.41 1007.01 987.76 992.22 1032.05 1064.71 1076.40 1031.17 988.68 973.23 978.16 980.40 973.98 967.09 954.94 947.07 939.29 930.29 923.78 915.83 921.08 935.50 948.28 944.34 930.47 907.59 899.60 901.91 895.07 886.00 881.71 872.94 854.21 839.37 833.28 830.93 824.26 813.28 797.05 779.58 763.43 759.29 758.06 745.81 733.93 731.37 721.91 704.10 688.71 675.36 664.73 650.36 625.42 606.28 592.43 577.06 565.18 555.50 547.41 536.76 525.66 514.07 505.79 499.09 497.52 496.39 495.82 494.55 491.55 487.16 484.51 484.07 484.30 483.80 483.76 487.54 497.98 524.05 540.65 549.96 564.27 596.43 610.38 616.54 624.05 653.22 632.21 618.58 575.95 558.28 544.50 532.46 518.19 504.22 493.82 488.06 487.31 487.66 488.23 493.60 498.07 505.05 517.28 535.66 551.08 560.42 561.60 554.52 549.70 544.94 541.16 536.27 535.96 552.16 552.40 569.57 584.55 605.26 628.85 665.53 731.74 752.59 780.74 816.91 853.40 887.83 921.44 947.10 962.22 954.36 941.74 925.90 924.70 918.16 899.77 895.76 910.65 911.92 871.52 825.99 805.77 800.20 790.68 781.42 780.03 779.80 779.69 776.06 769.52 762.51 755.74 750.71 749.43 752.84 757.78 763.98 771.19 775.58 784.17 794.65 808.17 823.47 836.07 856.45 877.38 897.10 888.86 918.40 961.27 1005.16 1050.14 1081.57 1092.63 1107.35 1125.11 1168.54 1214.31 1234.33 1257.84 1282.24 1304.31 1348.14 1395.30 1420.24 1449.24 1485.69 1500.25 1505.47 1493.35 1460.09 1432.30 1440.91 1462.86 1495.35 1496.44 1507.24 1517.21 1506.71 1480.29 1460.24 1433.62 1388.80 1348.01 1308.08 1308.19 1337.56 1368.96 1381.68 1397.70 1424.63 1442.50 1468.87 1462.07 1408.91 1366.47 1366.77 1392.31 1380.46 1339.28 1311.68 1305.46 1297.83 1308.42 1308.99 1316.79 1343.43 1365.08 1405.70 1435.01 1483.98 1500.08 1540.38 1598.02 1638.05 1690.30 1756.80 1785.80 1793.25 1797.04 1802.86 1802.50 1811.13 1820.85 1829.79 1849.36 1925.26 1964.33 1965.89 1948.80 1910.94 1886.55 1901.68 1933.44 1985.82 2011.10 2030.90 2028.31 2010.75 2024.40 2075.75 2092.49 2128.11 2192.21 2237.64 2277.63 2324.03 2343.42 2359.03 2369.66 2368.58 2367.77 2363.69 2376.48 2390.09 2399.16 2409.10 2379.68 2343.58 2334.82 2324.18 2342.48 2367.29 2413.20 2429.60 2447.66 2456.41 2485.90 2541.84 2545.73 2540.42 2546.01 2574.61 2578.89 2567.23 2557.24 2553.41 2532.68 2498.60 2521.07 2557.44 2570.06 2582.80 2629.68 2662.23 2687.24 2691.31 2691.70 2690.90 2682.88 2660.11 2609.42 2576.67 2567.82 2582.49 2584.16 2588.73 2576.14 2586.08 2598.81 2603.31 2604.76 2600.83 2591.75 2581.06 2566.51 2555.76 2549.93 2532.57 2507.50 2440.30 2387.73 2283.37 2233.94 2194.16 2164.09 2197.69 2284.21 2322.56 2305.30 2273.96 2235.76 2197.58 2163.39 2138.93 2137.87 2147.57 2165.98 2197.69 2215.47 2220.12 2218.36 2231.29 2260.25 2310.09 2353.04 2396.54 2450.72 2490.26 2520.09 2534.37 2531.75 2526.94 2507.03 2451.83 2400.07 2351.44 2284.60 2221.17 2184.21 2183.41 2182.93 2153.63 2133.60 2104.47 2115.62 2101.19 2043.08 2010.98 2029.37 2027.27 2053.60 2055.04 2006.30 1949.19 1896.84 1857.28 1840.39 1802.84 1768.45 1754.41 1746.32 1748.31 1732.79 1713.37 1745.51 1780.71 1827.66 1874.34 1920.87 1975.34 1994.15 1977.78 1952.41 1927.30 1931.18 1960.07 2028.01 2074.06 2139.51 2178.28 2205.85 2247.43 2291.59 2310.38 2341.06 2358.52 2356.90 2343.26 2325.38 2309.59 2271.62 2225.45 2187.86 2147.04 2095.04 2057.63 1991.94 1971.12 1924.49 1881.82 1838.43 1803.80 1760.44 1718.67 1676.58 1627.11 1584.80 1594.92 1625.66 1630.23 1627.61 1632.80 1595.02 1537.77 1485.55 1467.03 1460.26 1422.41 1370.77 1323.66 1291.78 1280.73 1277.30 1279.96 1293.21 1304.25 1299.85 1272.42 1268.58 1287.33 1313.70 1325.46 1324.36 1321.01 1319.87 1329.34 1343.12 1355.54 1367.79 1366.46 1358.24 1358.53 1359.81 1360.20 1356.17 1353.25 1355.14 1359.45 1363.69 1363.68 1365.39 1368.00 1369.13 1368.44 1361.57 1368.67 1381.82 1397.98 1417.43 1437.39 1455.66 1461.77 1467.26 1472.15 1478.86 1497.83 1540.78 1564.38 1563.74 1562.67 1562.05 1557.66 1551.66 1540.84 1527.15 1509.94 1495.03 1473.75 1455.56 1446.32 1443.28 1447.55 1453.22 1461.40 1469.13 1473.48 1477.49 1482.58 1490.27
2305.91 2291.30 2268.31 2235.62 2199.71 2159.40 2134.55 2107.26 2090.40 2092.52 2112.16 2135.44 2171.92 2209.13 2247.00 2290.06 2325.66 2367.20 2404.10 2439.56 2476.69 2506.37 2532.56 2555.09 2573.45 2585.43 2587.47 2584.89 2580.72 2577.28 2578.48 2583.59 2590.72 2596.53 2598.83 2600.12 2598.48 2594.89 2590.47 2585.20 2579.43 2574.64 2571.10 2565.38 2558.44 2549.43 2532.87 2513.77 2490.05 2466.74 2444.80 2413.78 2383.17 2348.80 2321.66 2296.64 2265.25 2234.55 2212.43 2191.82 2173.34 2154.79 2133.43 2115.96 2098.39 2081.94 2063.97 2042.28 2022.71 2002.66 1986.84 1967.21 1941.98 1912.64 1888.97 1866.25 1837.30 1809.31 1781.20 1761.25 1738.71 1715.78 1694.42 1666.45 1642.96 1616.17 1589.93 1562.40 1530.15 1497.02 1466.53 1433.44 1394.17 1356.58 1319.93 1287.10 1253.05 1218.48 1189.86 1164.02 1142.81 1124.35 1111.08 1100.67 1091.33 1081.62 1074.02 1066.41 1061.25 1055.90 1052.71 1048.51 1043.15 1037.55 1030.21 1022.69 1015.82 1008.80 1004.39 1000.70 1000.59 1004.70 1009.80 1014.36 1017.99 1017.97 1015.33 1013.86 1023.53 1071.68 1078.32 1081.05 1081.61 1083.65 1088.88 1099.22 1112.72 1119.74 1121.70 1116.67 1115.99 1120.98 1128.96 1136.45 1138.02 1138.86 1139.42 1133.39 1129.65 1133.81 1140.00 1141.75 1115.90 1120.93 1147.95 1181.97 1214.74 1249.19 1287.08 1311.03 1344.20 1379.72 1406.54 1382.26 1330.31 1284.92 1208.60 1143.28 1099.44 1077.12 1066.27 1058.84 1064.23 1069.88 1070.22 1064.23 1051.73 1040.75 1035.65 1032.78 1026.12 1015.73 1016.64 1031.61 1026.22 1017.27 1004.20 983.45 978.66 1011.18 1049.27 1068.69 1032.70 988.10 966.12 969.11 973.81 968.37 961.85 946.80 935.38 924.54 915.64 910.68 905.30 904.70 916.42 931.46 936.87 932.10 914.51 900.20 893.23 887.79 880.82 871.66 861.92 846.49 830.67 821.60 814.88 808.08 797.39 784.35 766.39 748.15 741.46 740.95 731.32 723.66 720.92 711.34 693.74 677.79 663.43 657.45 646.96 618.71 597.62 581.84 566.13 553.06 543.30 537.58 529.22 516.97 502.48 491.77 484.84 483.26 482.21 481.38 480.35 477.33 473.27 470.58 470.14 471.02 471.02 470.49 475.31 484.87 505.23 521.37 539.29 567.68 583.22 575.65 584.07 614.73 641.33 612.62 626.93 566.58 552.70 545.13 532.38 517.74 504.41 495.93 491.70 490.07 489.55 491.56 496.80 502.13 509.05 519.70 534.88 547.79 554.42 553.98 547.93 543.83 537.19 535.86 539.99 543.92 554.50 557.03 556.02 569.61 600.80 622.72 659.97 717.36 753.82 784.00 817.11 851.57 885.68 921.96 935.08 934.52 925.51 914.98 901.41 901.18 902.35 901.04 904.14 923.56 902.99 862.46 809.43 790.16 786.63 771.77 760.73 757.98 758.04 757.54 753.97 747.68 740.37 734.39 731.76 728.80 728.44 734.47 744.35 754.74 756.21 763.83 780.88 796.48 809.23 827.53 849.00 870.98 902.63 887.97 916.58 966.63 1008.19 1036.50 1046.40 1056.87 1086.84 1121.03 1157.90 1185.52 1204.45 1233.01 1259.20 1302.67 1344.95 1381.59 1399.57 1434.91 1462.95 1465.21 1461.60 1447.90 1419.49 1383.77 1400.78 1428.02 1449.76 1449.56 1461.84 1486.32 1484.37 1449.04 1428.27 1405.74 1363.39 1337.08 1287.59 1278.56 1302.61 1321.64 1332.41 1351.69 1379.35 1390.36 1430.88 1439.55 1402.32 1346.32 1329.57 1352.04 1346.50 1326.33 1282.78 1255.69 1253.19 1266.29 1279.45 1307.84 1353.86 1400.01 1454.74 1468.08 1512.27 1551.33 1579.31 1646.22 1685.48 1734.10 1746.64 1748.12 1746.09 1752.07 1756.52 1755.96 1765.79 1787.87 1836.21 1869.35 1929.30 1942.09 1933.04 1910.23 1886.87 1922.28 1944.49 1964.70 1984.94 2003.50 2005.22 1998.15 1992.76 2027.46 2069.46 2101.68 2152.47 2215.35 2258.78 2289.88 2316.63 2332.79 2340.78 2347.56 2344.85 2352.77 2344.47 2342.53 2351.19 2371.10 2366.48 2341.05 2307.96 2289.57 2295.05 2341.44 2395.79 2419.30 2414.03 2416.14 2449.74 2494.77 2509.84 2506.91 2495.79 2502.78 2529.76 2557.29 2545.62 2509.05 2509.24 2501.80 2483.49 2503.67 2526.82 2547.69 2579.12 2626.80 2655.43 2676.36 2680.96 2682.61 2677.66 2666.81 2623.93 2581.21 2537.32 2525.65 2534.12 2541.14 2544.64 2528.05 2542.50 2561.01 2577.39 2588.39 2594.30 2580.92 2569.29 2558.32 2548.52 2555.07 2555.54 2545.78 2514.03 2442.29 2398.27 2339.97 2269.00 2267.08 2285.34 2361.21 2350.94 2329.59 2298.76 2255.27 2218.70 2177.76 2136.43 2115.99 2084.18 2080.83 2127.87 2153.19 2173.62 2203.63 2210.24 2243.14 2293.13 2327.90 2367.32 2411.79 2453.60 2492.17 2520.73 2518.73 2518.73 2497.44 2439.15 2384.34 2350.37 2300.95 2237.08 2183.29 2145.15 2135.73 2121.87 2107.27 2072.16 2068.29 2080.09 2040.29 1986.79 1989.97 1974.92 1991.60 2000.40 2000.01 1956.74 1904.82 1842.45 1800.49 1762.89 1728.26 1712.75 1707.94 1711.18 1704.27 1698.20 1754.95 1800.01 1842.37 1860.91 1903.67 1956.74 1957.34 1934.89 1894.70 1884.81 1909.08 1986.03 2038.20 2079.99 2123.13 2152.56 2178.61 2240.08 2289.55 2309.26 2333.49 2349.81 2349.25 2338.94 2310.35 2277.16 2254.43 2212.71 2176.91 2144.01 2083.51 2038.47 2004.14 1979.26 1948.96 1909.98 1852.38 1791.39 1739.66 1705.75 1657.63 1604.92 1556.47 1533.14 1573.15 1573.92 1570.92 1589.83 1581.48 1521.12 1461.81 1422.11 1402.89 1381.39 1354.18 1303.12 1276.18 1270.29 1268.08 1269.28 1279.60 1290.39 1286.02 1259.10 1256.01 1274.65 1295.51 1303.76 1302.51 1300.39 1302.06 1312.15 1325.17 1339.15 1350.26 1347.10 1341.26 1345.25 1350.75 1353.68 1352.14 1351.76 1355.61 1360.93 1365.08 1365.94 1367.60 1368.54 1369.24 1369.71 1366.60 1369.61 1379.21 1396.41 1418.84 1439.49 1447.92 1448.93 1453.86 1458.29 1465.01 1493.76 1534.29 1561.79 1561.44 1560.21 1560.40 1557.18 1551.60 1543.00 1529.19 1509.15 1487.00 1467.55 1453.05 1447.89 1446.57 1451.48 1456.91 1462.77 1469.36 1473.43 1476.99 1481.15 1486.59
2298.36 2283.61 2258.55 2227.31 2194.44 2159.55 2136.14 2113.45 2102.28 2109.76 2132.17 2158.05 2192.01 2227.75 2262.80 2300.55 2337.97 2377.11 2412.16 2445.77 2480.19 2506.28 2529.88 2549.83 2565.62 2576.43 2577.82 2574.49 2568.91 2564.61 2564.88 2569.46 2576.07 2581.69 2582.77 2580.71 2577.43 2572.51 2567.93 2563.29 2559.56 2556.83 2555.55 2552.91 2547.93 2539.96 2524.40 2506.55 2484.48 2463.10 2442.84 2413.99 2386.26 2355.02 2330.56 2306.52 2276.75 2247.15 2225.94 2206.80 2186.51 2167.14 2145.42 2127.66 2110.43 2092.74 2074.84 2053.48 2034.35 2017.41 2001.41 1982.12 1956.90 1927.69 1906.04 1881.02 1852.65 1826.25 1799.28 1782.29 1761.00 1739.71 1719.85 1693.39 1671.58 1643.13 1616.29 1589.07 1553.95 1520.23 1486.98 1451.63 1410.43 1371.01 1334.04 1298.10 1262.77 1266.07 1218.90 1184.55 1150.16 1130.99 1114.92 1108.91 1104.04 1092.11 1081.05 1072.93 1065.53 1057.77 1052.87 1047.31 1041.04 1034.52 1025.32 1017.86 1010.70 1003.34 998.04 992.69 991.27 994.32 999.44 1003.99 1007.33 1006.00 1002.29 998.54 996.33 1047.24 1068.73 1071.39 1069.93 1068.30 1070.58 1081.55 1097.42 1107.50 1110.66 1104.60 1101.70 1104.36 1112.08 1118.92 1117.55 1118.01 1124.76 1127.36 1125.51 1130.39 1145.50 1143.22 1088.02 1105.30 1127.00 1152.20 1185.85 1227.63 1266.61 1296.82 1331.01 1360.28 1391.16 1377.32 1329.84 1291.65 1246.61 1156.14 1097.01 1071.16 1060.66 1053.81 1053.75 1057.27 1057.87 1057.46 1052.56 1042.04 1031.96 1024.16 1012.21 999.93 998.45 1015.56 1022.48 1016.02 999.11 979.84 971.38 990.48 1031.33 1066.62 1037.73 998.65 970.89 956.94 965.93 962.70 958.49 938.54 925.47 913.21 903.24 897.91 896.01 895.93 902.13 910.07 921.98 929.30 919.34 906.01 891.39 881.90 875.90 861.92 849.64 837.51 823.23 809.58 797.77 790.42 782.25 770.81 755.53 736.70 727.15 724.23 719.36 713.78 710.27 699.48 683.01 665.20 650.60 648.40 641.49 614.61 590.39 572.60 555.43 539.99 529.70 525.89 519.25 504.17 486.12 477.14 470.63 469.07 468.01 467.13 466.99 464.12 460.17 458.05 457.43 458.91 460.42 462.64 467.28 475.45 488.01 504.15 528.08 552.71 551.93 549.63 566.34 603.04 636.50 606.42 601.49 566.57 555.40 546.62 532.85 517.20 503.82 497.34 494.61 492.63 491.10 494.20 499.97 505.80 512.42 520.56 530.11 538.82 544.89 545.26 542.64 539.40 536.01 537.73 545.85 551.58 561.09 565.36 570.54 587.63 615.25 640.99 659.35 704.70 749.26 771.16 802.87 839.80 873.27 906.37 920.11 912.92 906.16 899.95 901.87 874.24 869.03 873.12 883.24 882.20 851.73 824.45 794.60 780.53 770.05 755.32 741.62 735.57 732.70 729.44 725.95 720.06 712.94 708.99 714.27 712.37 701.72 702.52 718.41 735.23 737.15 743.90 766.22 784.71 798.02 817.03 837.20 857.00 918.01 896.05 924.09 972.41 995.59 1009.16 1014.25 1037.12 1072.83 1107.86 1130.97 1160.39 1181.08 1221.74 1266.09 1311.34 1338.14 1348.21 1373.48 1411.74 1429.75 1419.94 1408.21 1395.95 1372.76 1353.33 1364.04 1391.49 1400.04 1400.64 1418.15 1443.60 1460.79 1428.64 1389.92 1366.61 1338.40 1297.22 1267.10 1248.78 1264.22 1266.08 1280.26 1314.73 1333.58 1344.54 1395.52 1421.54 1388.32 1331.50 1299.96 1314.89 1312.77 1289.75 1260.29 1235.49 1251.91 1282.07 1321.12 1350.84 1391.13 1416.93 1465.93 1510.15 1536.67 1583.06 1624.10 1670.38 1693.51 1705.19 1697.62 1701.80 1697.95 1701.46 1705.87 1713.92 1746.63 1783.21 1839.12 1895.06 1914.38 1915.75 1908.64 1917.08 1909.54 1921.04 1928.24 1938.50 1953.44 1958.43 1960.17 1969.20 1987.49 2042.94 2080.40 2128.75 2179.67 2232.17 2259.51 2281.47 2297.94 2311.69 2316.51 2319.44 2324.20 2339.07 2336.51 2319.66 2305.21 2330.65 2319.23 2301.19 2267.67 2273.60 2301.09 2353.77 2398.45 2400.44 2385.45 2383.49 2446.24 2485.17 2476.87 2463.50 2450.00 2461.48 2507.71 2537.03 2529.81 2491.61 2468.84 2463.34 2444.18 2471.07 2508.41 2543.86 2580.86 2613.33 2643.32 2664.20 2670.63 2670.20 2663.34 2638.50 2595.87 2543.59 2503.72 2485.71 2482.51 2494.08 2497.84 2487.54 2512.29 2531.25 2538.09 2575.25 2574.89 2567.97 2556.85 2544.85 2538.95 2546.60 2555.22 2547.71 2535.99 2523.53 2505.19 2476.38 2386.18 2386.07 2382.32 2390.07 2375.39 2342.35 2308.46 2277.15 2239.76 2200.65 2159.58 2122.29 2073.61 2021.78 2036.14 2042.35 2089.62 2173.69 2211.83 2247.33 2292.03 2316.14 2340.13 2375.25 2419.51 2456.29 2499.84 2505.35 2506.35 2493.53 2442.90 2370.03 2330.62 2291.81 2245.71 2197.85 2140.89 2094.25 2075.35 2074.66 2045.30 2018.28 2033.76 2024.68 1974.09 1934.99 1930.18 1933.35 1946.76 1972.57 1943.05 1883.84 1828.01 1779.95 1729.66 1695.37 1680.96 1673.00 1680.11 1665.16 1676.63 1724.57 1760.41 1796.53 1832.64 1910.27 1928.03 1905.86 1881.89 1855.40 1868.53 1913.83 1969.58 2026.57 2085.86 2123.72 2160.61 2194.17 2238.44 2280.25 2305.86 2328.90 2341.33 2341.46 2330.55 2292.14 2242.47 2235.34 2202.36 2150.14 2114.47 2087.76 2027.16 1954.71 1921.57 1897.25 1877.11 1848.69 1809.85 1764.11 1710.21 1648.97 1588.37 1536.52 1506.58 1520.80 1507.86 1522.43 1540.89 1546.62 1518.74 1471.91 1413.18 1365.57 1331.80 1310.37 1274.89 1265.66 1261.71 1258.37 1257.36 1265.22 1276.35 1275.99 1251.16 1240.57 1253.59 1272.24 1279.24 1282.16 1282.09 1287.04 1297.61 1309.94 1324.09 1331.19 1324.32 1320.73 1325.62 1333.40 1338.01 1338.22 1339.70 1344.03 1351.03 1358.65 1364.00 1366.85 1368.98 1369.51 1369.24 1367.16 1367.01 1376.12 1396.80 1421.50 1435.94 1437.64 1439.61 1441.08 1445.60 1457.55 1488.12 1526.07 1553.92 1559.61 1558.41 1558.32 1556.04 1551.02 1543.70 1529.31 1506.04 1477.15 1457.23 1446.53 1446.73 1448.73 1454.04 1457.49 1462.05 1467.70 1472.24 1476.48 1479.54 1483.28
